doc_id,char_idx,punct,left_context,right_context,centered_context,token_before,token_after,label
en_partut-ud-train,110492,.,"p to the very top, is the flow that ecologists see","

Now why does that matter for human health?
 Beca","p to the very top, is the flow that ecologists see.

Now why does that matter for human health?
 Beca",see,Now,1
en_partut-ud-train,110536,?,"ts see.

Now why does that matter for human health","
 Because when we jam things in the
bottom of that","ts see.

Now why does that matter for human health?
 Because when we jam things in the
bottom of that",health,Because,1
en_partut-ud-train,110656,.,"dn't be there, some very frightening things
happen","
 Now, to bring that home, I thought I'd invent a ","dn't be there, some very frightening things
happen.
 Now, to bring that home, I thought I'd invent a ",happen,Now,1
en_partut-ud-train,110718,.,"ring that home, I thought I'd invent a little game","
 We don't
really have to play it;
 It's the Styro","ring that home, I thought I'd invent a little game.
 We don't
really have to play it;
 It's the Styro",game,We,1
en_partut-ud-train,110792,.,"to play it;
 It's the Styrofoam and chocolate game","
 Imagine that when
we got on this boat, we were a","to play it;
 It's the Styrofoam and chocolate game.
 Imagine that when
we got on this boat, we were a",game,Imagine,1
en_partut-ud-train,110873,.,"this boat, we were all given two Styrofoam peanuts","
 What'll happen is
that the Styrofoam peanuts wil","this boat, we were all given two Styrofoam peanuts.
 What'll happen is
that the Styrofoam peanuts wil",peanuts,What'll,1
en_partut-ud-train,111023,.,"
will accumulate in the drunkest, stingiest people","
 There's no mechanism in this
game for them to go","
will accumulate in the drunkest, stingiest people.
 There's no mechanism in this
game for them to go",people,There's,1
en_partut-ud-train,111151,.," and bigger pile of indigestible
Styrofoam peanuts","
 And that's exactly what happens with PCBs in thi"," and bigger pile of indigestible
Styrofoam peanuts.
 And that's exactly what happens with PCBs in thi",peanuts,And,1
en_partut-ud-train,111253,.," food
pyramid:
 They accumulate into the top of it","
 Now suppose, instead of Styrofoam
peanuts, we ta"," food
pyramid:
 They accumulate into the top of it.
 Now suppose, instead of Styrofoam
peanuts, we ta",it,Now,1
en_partut-ud-train,111374,.,"le chocolates that we get and we had those
instead","
 PCBs accumulate.
 PCBs accumulate in dolphins in","le chocolates that we get and we had those
instead.
 PCBs accumulate.
 PCBs accumulate in dolphins in",instead,PCBs,1
en_partut-ud-train,111392,.," we get and we had those
instead.
 PCBs accumulate","
 PCBs accumulate in dolphins in Sarasota Bay, in "," we get and we had those
instead.
 PCBs accumulate.
 PCBs accumulate in dolphins in Sarasota Bay, in ",accumulate,PCBs,1
en_partut-ud-train,111467,.,"phins in Sarasota Bay, in Texas,
in North Carolina","
 They get into the food chain.
 The dolphins eat ","phins in Sarasota Bay, in Texas,
in North Carolina.
 They get into the food chain.
 The dolphins eat ",Carolina,They,1
en_partut-ud-train,111498,.,",
in North Carolina.
 They get into the food chain","
 The dolphins eat the fish that
have PCBs from th",",
in North Carolina.
 They get into the food chain.
 The dolphins eat the fish that
have PCBs from th",chain,The,1
en_partut-ud-train,111624,.,"s, being fat-soluble, accumulate in
these dolphins","
 Now, a dolphin, mother dolphin, any dolphin - th","s, being fat-soluble, accumulate in
these dolphins.
 Now, a dolphin, mother dolphin, any dolphin - th",dolphins,Now,1
en_partut-ud-train,111729,.,"s only one
way that a PCB can get out of a dolphin","
 In mother's milk.
 Here's a diagram of
the PCB l","s only one
way that a PCB can get out of a dolphin.
 In mother's milk.
 Here's a diagram of
the PCB l",dolphin,In,1
en_partut-ud-train,111748,.," a PCB can get out of a dolphin.
 In mother's milk","
 Here's a diagram of
the PCB load of dolphins in "," a PCB can get out of a dolphin.
 In mother's milk.
 Here's a diagram of
the PCB load of dolphins in ",milk,Here's,1
en_partut-ud-train,111811,.,"iagram of
the PCB load of dolphins in Sarasota Bay","
 Females after their first calf is
already weaned","iagram of
the PCB load of dolphins in Sarasota Bay.
 Females after their first calf is
already weaned",Bay,Females,1
en_partut-ud-train,111901,.,"eady weaned:
 Those females, they're not trying to","
 The death rate in these
dolphins, for the first ","eady weaned:
 Those females, they're not trying to.
 The death rate in these
dolphins, for the first ",to,The,1
en_partut-ud-train,112006,.," born of every female dolphin, is 60 to 80 percent","

Now, the mother then can go and reproduce, but w"," born of every female dolphin, is 60 to 80 percent.

Now, the mother then can go and reproduce, but w",percent,Now,1
en_partut-ud-train,112175,.,"n these animals - the death of the
first-born calf","
 There's another top predator in the ocean, it tu","n these animals - the death of the
first-born calf.
 There's another top predator in the ocean, it tu",calf,There's,1
en_partut-ud-train,112233,.,"'s another top predator in the ocean, it turns out","
 And we
also are eating meat that comes from some","'s another top predator in the ocean, it turns out.
 And we
also are eating meat that comes from some",out,And,1
en_partut-ud-train,112305,.,ing meat that comes from some of these same places,"
 This is whale
meat that I photographed in a groc","ing meat that comes from some of these same places.
 This is whale
meat that I photographed in a groc",places,This,1
en_partut-ud-train,112385,?,hotographed in a grocery store in Tokyo - or is it,"
 In fact, what
we did a few years ago was learn h","hotographed in a grocery store in Tokyo - or is it?
 In fact, what
we did a few years ago was learn h",it,In,1
en_partut-ud-train,112584,.,"le meat samples and
identify what they really were","
 And some of those whale meat samples were whale
","le meat samples and
identify what they really were.
 And some of those whale meat samples were whale
",were,And,1
en_partut-ud-train,112639,.,"d some of those whale meat samples were whale
meat","
 Some of them were illegal whale meat, by the way","d some of those whale meat samples were whale
meat.
 Some of them were illegal whale meat, by the way",meat,Some,1
en_partut-ud-train,112690,.,"
 Some of them were illegal whale meat, by the way","
 That's another story.

But some of them were not","
 Some of them were illegal whale meat, by the way.
 That's another story.

But some of them were not",way,That's,1
en_partut-ud-train,112713,.,"egal whale meat, by the way.
 That's another story","

But some of them were not whale meat at all.
 Ev","egal whale meat, by the way.
 That's another story.

But some of them were not whale meat at all.
 Ev",story,But,1
en_partut-ud-train,112759,.,"tory.

But some of them were not whale meat at all","
 Even though they were labeled whale
meat, they w","tory.

But some of them were not whale meat at all.
 Even though they were labeled whale
meat, they w",all,Even,1
en_partut-ud-train,112826,.,"ey were labeled whale
meat, they were dolphin meat","
 Some of them were dolphin liver.
 And those dolp","ey were labeled whale
meat, they were dolphin meat.
 Some of them were dolphin liver.
 And those dolp",meat,Some,1
en_partut-ud-train,112860,.,"ere dolphin meat.
 Some of them were dolphin liver","
 And those dolphin
parts had a huge load of PCBs,","ere dolphin meat.
 Some of them were dolphin liver.
 And those dolphin
parts had a huge load of PCBs,",liver,And,1
en_partut-ud-train,112936,.," had a huge load of PCBs, dioxins and heavy metals","
 And that huge load was
passing into the people t"," had a huge load of PCBs, dioxins and heavy metals.
 And that huge load was
passing into the people t",metals,And,1
en_partut-ud-train,113004,.,"oad was
passing into the people that ate this meat","
 It turns out that a lot of dolphins
are being so","oad was
passing into the people that ate this meat.
 It turns out that a lot of dolphins
are being so",meat,It,1
en_partut-ud-train,113107,., as meat in the whale meat market around the world,"
 That's a
tragedy for those populations, but it's"," as meat in the whale meat market around the world.
 That's a
tragedy for those populations, but it's",world,That's,1
en_partut-ud-train,113247,.,hem because they don't know that that's toxic meat,"
 We had these data a few
years ago.
 It had two-t","hem because they don't know that that's toxic meat.
 We had these data a few
years ago.
 It had two-t",meat,We,1
en_partut-ud-train,113283,.,"t's toxic meat.
 We had these data a few
years ago","
 It had two-three-to-400 times the toxic loads ev","t's toxic meat.
 We had these data a few
years ago.
 It had two-three-to-400 times the toxic loads ev",ago,It,1
en_partut-ud-train,113355,.,"-400 times the toxic loads ever allowed by the
EPA","
 And I remember there sitting at my desk thinking","-400 times the toxic loads ever allowed by the
EPA.
 And I remember there sitting at my desk thinking",EPA,And,1
en_partut-ud-train,113427,.,"e sitting at my desk thinking, ""Well, I know this""","

""This is a great scientific discovery"", but it w","e sitting at my desk thinking, ""Well, I know this"".

""This is a great scientific discovery"", but it w",,,1
en_partut-ud-train,113489,.,"a great scientific discovery"", but it was so awful","
 FEB 10, 2014.
 Death
by Finance.
 PRINCETON – Ho","a great scientific discovery"", but it was so awful.
 FEB 10, 2014.
 Death
by Finance.
 PRINCETON – Ho",awful,FEB,1
en_partut-ud-train,113504,.,"fic discovery"", but it was so awful.
 FEB 10, 2014","
 Death
by Finance.
 PRINCETON – How quickly emerg","fic discovery"", but it was so awful.
 FEB 10, 2014.
 Death
by Finance.
 PRINCETON – How quickly emerg",2014,Death,1
en_partut-ud-train,113523,.," it was so awful.
 FEB 10, 2014.
 Death
by Finance","
 PRINCETON – How quickly emerging markets' fortun"," it was so awful.
 FEB 10, 2014.
 Death
by Finance.
 PRINCETON – How quickly emerging markets' fortun",Finance,PRINCETON,1
en_partut-ud-train,113588,.,How quickly emerging markets' fortunes have turned,"
 Not
long ago, they were touted as the salvation ","How quickly emerging markets' fortunes have turned.
 Not
long ago, they were touted as the salvation ",turned,Not,1
en_partut-ud-train,113771,.,"conomies of the United States and
Europe sputtered","
 But now the emerging-market blues are back.
 The","conomies of the United States and
Europe sputtered.
 But now the emerging-market blues are back.
 The",sputtered,But,1
en_partut-ud-train,113816,.,"tered.
 But now the emerging-market blues are back","
 The beating that
these countries' currencies hav","tered.
 But now the emerging-market blues are back.
 The beating that
these countries' currencies hav",back,The,1
en_partut-ud-train,114017,.,"ne looks, it seems, there
are deep-seated problems","
 Argentina and Venezuela have run out of heterodo","ne looks, it seems, there
are deep-seated problems.
 Argentina and Venezuela have run out of heterodo",problems,Argentina,1
en_partut-ud-train,114083,.," Venezuela have run out of heterodox
policy tricks","
 Brazil and India need new growth models.
 Turkey"," Venezuela have run out of heterodox
policy tricks.
 Brazil and India need new growth models.
 Turkey",tricks,Brazil,1
en_partut-ud-train,114125,.,"y tricks.
 Brazil and India need new growth models","
 Turkey and Thailand are
mired in political crise","y tricks.
 Brazil and India need new growth models.
 Turkey and Thailand are
mired in political crise",models,Turkey,1
en_partut-ud-train,114224,.,ses that reflect long-simmering domestic conflicts,"
 This
is not the first time that developing count","ses that reflect long-simmering domestic conflicts.
 This
is not the first time that developing count",conflicts,This,1
en_partut-ud-train,114348,.," by abrupt
mood swings in global financial markets","
 The surprise is that we are surprised.

Economis"," by abrupt
mood swings in global financial markets.
 The surprise is that we are surprised.

Economis",markets,The,1
en_partut-ud-train,114388,.,"al markets.
 The surprise is that we are surprised","

Economists, in particular, should have learned a","al markets.
 The surprise is that we are surprised.

Economists, in particular, should have learned a",surprised,Economists,1
en_partut-ud-train,114472,.,"ld have learned a few fundamental lessons long
ago","
 First, emerging-market hype is just that.
 Inste","ld have learned a few fundamental lessons long
ago.
 First, emerging-market hype is just that.
 Inste",ago,First,1
en_partut-ud-train,114515,.,"ong
ago.
 First, emerging-market hype is just that","
 Instead, emerging markets' growth
over the last ","ong
ago.
 First, emerging-market hype is just that.
 Instead, emerging markets' growth
over the last ",that,Instead,1
en_partut-ud-train,114743,.,", and seemingly
endless buckets of foreign finance","
 Governments that enjoyed the rollercoaster
ride ",", and seemingly
endless buckets of foreign finance.
 Governments that enjoyed the rollercoaster
ride ",finance,Governments,1
en_partut-ud-train,114876,.,"en surprised by the plunge that inevitably
follows","
 In theory, market-determined currency values are","en surprised by the plunge that inevitably
follows.
 In theory, market-determined currency values are",follows,In,1
en_partut-ud-train,115080,., floods in and falling when the flows are reversed,"
 In reality, few
economies can bear the requisite"," floods in and falling when the flows are reversed.
 In reality, few
economies can bear the requisite",reversed,In,1
en_partut-ud-train,115164,.,ear the requisite currency alignments without pain,"
 Floating
exchange rates may moderate the adjustm","ear the requisite currency alignments without pain.
 Floating
exchange rates may moderate the adjustm",pain,Floating,1
en_partut-ud-train,115263,.,"tment difficulties, but they do not
eliminate them","
 Fourth, faith in global economic-policy coordina","tment difficulties, but they do not
eliminate them.
 Fourth, faith in global economic-policy coordina",them,Fourth,1
en_partut-ud-train,115331,.,"n global economic-policy coordination is
misplaced","
 America's fiscal and monetary policies, for exam","n global economic-policy coordination is
misplaced.
 America's fiscal and monetary policies, for exam",misplaced,America's,1
en_partut-ud-train,115475,.,iderations first (if not second and third as well),"
 And
European countries can barely look after the","iderations first (if not second and third as well).
 And
European countries can barely look after the",,And,1
en_partut-ud-train,115572,.," their own common interests, let alone
the world's","
 For the most part, that is not a bad thing.
 The"," their own common interests, let alone
the world's.
 For the most part, that is not a bad thing.
 The",world's,For,1
en_partut-ud-train,115617,.,"rld's.
 For the most part, that is not a bad thing","
 The Fed's huge monthly
purchases of long-term as","rld's.
 For the most part, that is not a bad thing.
 The Fed's huge monthly
purchases of long-term as",thing,The,1
en_partut-ud-train,115796,.,propping up demand and economic activity in the US,"

Without QE, which the Fed is now gradually taper","propping up demand and economic activity in the US.

Without QE, which the Fed is now gradually taper",US,Without,1
en_partut-ud-train,115898,.,"ng, world trade would have
taken a much bigger hit","
 Similarly, the rest of the world will benefit wh","ng, world trade would have
taken a much bigger hit.
 Similarly, the rest of the world will benefit wh",hit,Similarly,1
en_partut-ud-train,116024,.,get their policies right and boost their economies,"
 In the
midst of a foreign-capital bonanza, stagn","get their policies right and boost their economies.
 In the
midst of a foreign-capital bonanza, stagn",economies,In,1
en_partut-ud-train,116237,.,overnment mythmaking should be allowed to override,"
 Officials face a simple
choice:
 maintain strong","overnment mythmaking should be allowed to override.
 Officials face a simple
choice:
 maintain strong",override,Officials,1
en_partut-ud-train,116435,.,"f-insurance by accumulating large
foreign reserves","
 The deeper problem lies with the excessive finan","f-insurance by accumulating large
foreign reserves.
 The deeper problem lies with the excessive finan",reserves,The,1
en_partut-ud-train,116554,., global economy that has occurred since the 1990's,"
 The policy dilemmas that
have resulted – rising "," global economy that has occurred since the 1990's.
 The policy dilemmas that
have resulted – rising ",1990's,The,1
en_partut-ud-train,116739,.,nue to preoccupy policymakers in the decades ahead,"

It is true, but unhelpful, to say that governmen","nue to preoccupy policymakers in the decades ahead.

It is true, but unhelpful, to say that governmen",ahead,It,1
en_partut-ud-train,116871,.,"e
for having recklessly rushed into this wild ride","
 Intellectual Property and
Economic Development.
","e
for having recklessly rushed into this wild ride.
 Intellectual Property and
Economic Development.
",ride,Intellectual,1
en_partut-ud-train,116920,.,"e.
 Intellectual Property and
Economic Development","
 WASHINGTON, DC – In his recent State of the Unio","e.
 Intellectual Property and
Economic Development.
 WASHINGTON, DC – In his recent State of the Unio",Development,WASHINGTON,1
en_partut-ud-train,117139,.,de agreement among the US and 11 Pacific countries,"

Meanwhile, the European Union and China are pres","de agreement among the US and 11 Pacific countries.

Meanwhile, the European Union and China are pres",countries,Meanwhile,1
en_partut-ud-train,117241,.,"ing to close their own deals in
Asia and elsewhere","
 Some activists and government officials get the ","ing to close their own deals in
Asia and elsewhere.
 Some activists and government officials get the ",elsewhere,Some,1
en_partut-ud-train,117501,.,"d until
after countries achieve high-income status","
 This attitude is particularly
prevalent in India","d until
after countries achieve high-income status.
 This attitude is particularly
prevalent in India",status,This,1
en_partut-ud-train,117686,.,he failure of the Doha Round of global trade talks,"
 As
Indian Commerce Minister Anand Sharma put it,","he failure of the Doha Round of global trade talks.
 As
Indian Commerce Minister Anand Sharma put it,",talks,As,1
en_partut-ud-train,117802,.,"ibilities must be
provided to developing countries","
 Instead of diluting IP rights, developing
countr","ibilities must be
provided to developing countries.
 Instead of diluting IP rights, developing
countr",countries,Instead,1
en_partut-ud-train,118078,.,"bs, and improve their citizens'capacity to consume","

Today, IP accounts for much of the value at larg","bs, and improve their citizens'capacity to consume.

Today, IP accounts for much of the value at larg",consume,Today,1
en_partut-ud-train,118140,., accounts for much of the value at large companies,"
 One study found
that in 2009, across a variety o"," accounts for much of the value at large companies.
 One study found
that in 2009, across a variety o",companies,One,1
en_partut-ud-train,118356,.," – held a
44% share of firms' overall market value","
 Developing countries have a lot to
gain from att"," – held a
44% share of firms' overall market value.
 Developing countries have a lot to
gain from att",value,Developing,1
en_partut-ud-train,118434,.," a lot to
gain from attracting multinational firms","
 They also spawn new local companies
that serve a"," a lot to
gain from attracting multinational firms.
 They also spawn new local companies
that serve a",firms,They,1
en_partut-ud-train,118612,.,"ng productivity, and increasing government revenue","
 According to
a new study by the economists Rober","ng productivity, and increasing government revenue.
 According to
a new study by the economists Rober",revenue,According,1
en_partut-ud-train,118796,.," annual FDI inflows would increase
by 33% annually","
 In the pharmaceutical sector – which is particul"," annual FDI inflows would increase
by 33% annually.
 In the pharmaceutical sector – which is particul",annually,In,1
en_partut-ud-train,118939,.,onger IP regime could increase FDI inflows from $1,"5
billion this year to $8.3 billion in 2020, with ","onger IP regime could increase FDI inflows from $1.5
billion this year to $8.3 billion in 2020, with ",1,5,0
en_partut-ud-train,118965,.,"ease FDI inflows from $1.5
billion this year to $8","3 billion in 2020, with pharmaceutical R&D doublin","ease FDI inflows from $1.5
billion this year to $8.3 billion in 2020, with pharmaceutical R&D doublin",8,3,0
en_partut-ud-train,119023,.,"on in 2020, with pharmaceutical R&D doubling to
$1","3 billion over the same period.
 The increased FDI","on in 2020, with pharmaceutical R&D doubling to
$1.3 billion over the same period.
 The increased FDI",1,3,0
en_partut-ud-train,119054,.," R&D doubling to
$1.3 billion over the same period","
 The increased FDI would create 18,000 new
jobs i"," R&D doubling to
$1.3 billion over the same period.
 The increased FDI would create 18,000 new
jobs i",period,The,1
en_partut-ud-train,119134,.,"ate 18,000 new
jobs in the pharmaceutical industry","
 If India could transform its IP regime to
resemb","ate 18,000 new
jobs in the pharmaceutical industry.
 If India could transform its IP regime to
resemb",industry,If,1
en_partut-ud-train,119272,.,"t than China's, the benefits would be
even greater","
 Inward FDI could increase by as much as 83% annu","t than China's, the benefits would be
even greater.
 Inward FDI could increase by as much as 83% annu",greater,Inward,1
en_partut-ud-train,119437,.,"each as much as $77 billion, with
R&D rising to $4","2 billion and 44,000 new jobs being created.
 The ","each as much as $77 billion, with
R&D rising to $4.2 billion and 44,000 new jobs being created.
 The ",4,2,0
en_partut-ud-train,119481,.," to $4.2 billion and 44,000 new jobs being created","
 The Indian
government's ongoing assault on pharm"," to $4.2 billion and 44,000 new jobs being created.
 The Indian
government's ongoing assault on pharm",created,The,1
en_partut-ud-train,119587,.,"ical IP makes these findings even more
significant","
 Over the last two years, India has invalidated o","ical IP makes these findings even more
significant.
 Over the last two years, India has invalidated o",significant,Over,1
en_partut-ud-train,119838,.,"ompanies to charge
high prices that harm consumers","
 But drug patents and prices are not the main –
o","ompanies to charge
high prices that harm consumers.
 But drug patents and prices are not the main –
o",consumers,But,1
en_partut-ud-train,119959,.,tacle to patients' access to medical care in India,"
 The
bigger issue, as the IMS consultancy found l","tacle to patients' access to medical care in India.
 The
bigger issue, as the IMS consultancy found l",India,The,1
en_partut-ud-train,120097,.," clinics, and hospitals, especially in rural areas","
 Even the public
clinics and hospitals that do ex"," clinics, and hospitals, especially in rural areas.
 Even the public
clinics and hospitals that do ex",areas,Even,1
en_partut-ud-train,120218,.,"ed useless by high rates of
absenteeism by doctors","
 Furthermore, Indians lack access to insurance pr","ed useless by high rates of
absenteeism by doctors.
 Furthermore, Indians lack access to insurance pr",doctors,Furthermore,1
en_partut-ud-train,120309,.,"surance programs,
particularly for outpatient care","
 This, coupled with the lack of a public safety
n","surance programs,
particularly for outpatient care.
 This, coupled with the lack of a public safety
n",care,This,1
en_partut-ud-train,120455,.," economic hardship, even for
middle-class families","
 Far from improving citizens' access to health ca"," economic hardship, even for
middle-class families.
 Far from improving citizens' access to health ca",families,Far,1
en_partut-ud-train,120588,.,erbating India's formidable health-care challenges,"
 It is
equally important for trade negotiators wo","erbating India's formidable health-care challenges.
 It is
equally important for trade negotiators wo",challenges,It,1
en_partut-ud-train,120734,.,on is a luxury that only rich countries can afford,"
 The reality is that
IP protection is an economic","on is a luxury that only rich countries can afford.
 The reality is that
IP protection is an economic",afford,The,1
en_partut-ud-train,120851,.,"eloping-country citizens should not
have to forego","
 The Banks that Ate the Economy.
 LONDON – Bank o","eloping-country citizens should not
have to forego.
 The Banks that Ate the Economy.
 LONDON – Bank o",forego,The,1
en_partut-ud-train,120884,.,"ot
have to forego.
 The Banks that Ate the Economy","
 LONDON – Bank of England
Governor Mark Carney su","ot
have to forego.
 The Banks that Ate the Economy.
 LONDON – Bank of England
Governor Mark Carney su",Economy,LONDON,1
en_partut-ud-train,121088,.,"grow to more than nine times
Britain's GDP by 2050","
 His forecast represented a simple extrapolation ","grow to more than nine times
Britain's GDP by 2050.
 His forecast represented a simple extrapolation ",2050,His,1
en_partut-ud-train,121336,.,"ance of its
share of the global financial business","
 These may be reasonable assumptions, but
the est","ance of its
share of the global financial business.
 These may be reasonable assumptions, but
the est",business,These,1
en_partut-ud-train,121422,.,"ns, but
the estimate was deeply unsettling to many","
 Hosting a huge financial center,
with outsize do","ns, but
the estimate was deeply unsettling to many.
 Hosting a huge financial center,
with outsize do",many,Hosting,1
en_partut-ud-train,121513,.,"outsize domestic banks, can be costly to taxpayers","
 In Iceland and Ireland,
banks outgrew their gove","outsize domestic banks, can be costly to taxpayers.
 In Iceland and Ireland,
banks outgrew their gove",taxpayers,In,1
en_partut-ud-train,121608,.,r governments' ability to support them when needed,"
 The result
was disastrous.
 Quite apart from the","r governments' ability to support them when needed.
 The result
was disastrous.
 Quite apart from the",needed,The,1
en_partut-ud-train,121636,.,"pport them when needed.
 The result
was disastrous","
 Quite apart from the potential bailout costs, so","pport them when needed.
 The result
was disastrous.
 Quite apart from the potential bailout costs, so",disastrous,Quite,1
en_partut-ud-train,121823,.,"
resources that could better be deployed elsewhere","
 But Carney argues that, on
the contrary, the res","
resources that could better be deployed elsewhere.
 But Carney argues that, on
the contrary, the res",elsewhere,But,1
en_partut-ud-train,121958,.,"from having a global
financial center in its midst","
 ""Being at the heart of the global financial
syst","from having a global
financial center in its midst.
 ""Being at the heart of the global financial
syst",midst,,1
en_partut-ud-train,122206,.,"turing
and creative industries to compete globally","
 ""That is certainly the assumption
on which the L","turing
and creative industries to compete globally.
 ""That is certainly the assumption
on which the L",globally,,1
en_partut-ud-train,122338,.," the line that successive
governments have peddled","
 But it is coming under fire.
 ""He argues (in a s"," the line that successive
governments have peddled.
 But it is coming under fire.
 ""He argues (in a s",peddled,But,1
en_partut-ud-train,122368,.,"rnments have peddled.
 But it is coming under fire","
 ""He argues (in a speech
revealingly entitled ""Th","rnments have peddled.
 But it is coming under fire.
 ""He argues (in a speech
revealingly entitled ""Th",fire,,1
en_partut-ud-train,122476,?,"ibution of the Financial Sector: Miracle or
Mirage",""") that the financial sector's reported contributi","ibution of the Financial Sector: Miracle or
Mirage?"") that the financial sector's reported contributi",Mirage,,0
en_partut-ud-train,122569,.,"ntribution to GDP has been
significantly overrated","
 Two recent papers raise further doubts.
 In ""The","ntribution to GDP has been
significantly overrated.
 Two recent papers raise further doubts.
 In ""The",overrated,Two,1
en_partut-ud-train,122610,.,"overrated.
 Two recent papers raise further doubts","
 In ""The Growth
of Modern Finance"", Robin Greenwo","overrated.
 Two recent papers raise further doubts.
 In ""The Growth
of Modern Finance"", Robin Greenwo",doubts,In,1
en_partut-ud-train,122845,.,"t before the onset of the financial crisis, from 4","9% to 8.3%.
 The two
main factors driving that inc","t before the onset of the financial crisis, from 4.9% to 8.3%.
 The two
main factors driving that inc",4,9,0
en_partut-ud-train,122853,.," the onset of the financial crisis, from 4.9% to 8","3%.
 The two
main factors driving that increase we"," the onset of the financial crisis, from 4.9% to 8.3%.
 The two
main factors driving that increase we",8,3,0
en_partut-ud-train,122856,.,"e onset of the financial crisis, from 4.9% to 8.3%","
 The two
main factors driving that increase were ","e onset of the financial crisis, from 4.9% to 8.3%.
 The two
main factors driving that increase were ",,The,1
en_partut-ud-train,123080,.,he exponential growth in financial-sector incomes),"
 Greenwood and
Scharfstein argue that increased f","he exponential growth in financial-sector incomes).
 Greenwood and
Scharfstein argue that increased f",,Greenwood,1
en_partut-ud-train,123167,.,at increased financialization was a mixed blessing,"
 There
may have been more savings opportunities f","at increased financialization was a mixed blessing.
 There
may have been more savings opportunities f",blessing,There,1
en_partut-ud-train,123337,.,"ed value of asset-management activity was
illusory","
 Much of it involved costly churning of portfolio","ed value of asset-management activity was
illusory.
 Much of it involved costly churning of portfolio",illusory,Much,1
en_partut-ud-train,123555,.,over-exposed households subsequently went bankrupt,"

Stephen G. Cecchetti and Enisse Kharroubi of the","over-exposed households subsequently went bankrupt.

Stephen G. Cecchetti and Enisse Kharroubi of the",bankrupt,Stephen,1
en_partut-ud-train,123567,.," households subsequently went bankrupt.

Stephen G", Cecchetti and Enisse Kharroubi of the Bank for In," households subsequently went bankrupt.

Stephen G. Cecchetti and Enisse Kharroubi of the Bank for In",G,Cecchetti,0
en_partut-ud-train,123688,.,nts – the central banks' central bank – go further,"
 They argue that
rapid financial-sector growth re","nts – the central banks' central bank – go further.
 They argue that
rapid financial-sector growth re",further,They,1
en_partut-ud-train,123781,.,rowth reduces productivity growth in other sectors,"

Using a sample of 20 developed countries, they f","rowth reduces productivity growth in other sectors.

Using a sample of 20 developed countries, they f",sectors,Using,1
en_partut-ud-train,123937,.,'s share of GDP and the health of the real economy,"

But it is clear that financial firms compete wit","'s share of GDP and the health of the real economy.

But it is clear that financial firms compete wit",economy,But,1
en_partut-ud-train,124044,.,"rs for resources, and
especially for skilled labor","
 Physicists or engineers with doctorates can choo","rs for resources, and
especially for skilled labor.
 Physicists or engineers with doctorates can choo",labor,Physicists,1
en_partut-ud-train,124249,.," they are known colloquially as ""rocket scientists","
 ""Or
they could use their talents to design, say,"," they are known colloquially as ""rocket scientists.
 ""Or
they could use their talents to design, say,",scientists,,1
en_partut-ud-train,124313,.,"uld use their talents to design, say, real rockets","
 Cecchetti and
Kharroubi find evidence that it is","uld use their talents to design, say, real rockets.
 Cecchetti and
Kharroubi find evidence that it is",rockets,Cecchetti,1
en_partut-ud-train,124437,.,"ive firms that suffer
most when finance is booming","
 And we are not just talking about the so-called
","ive firms that suffer
most when finance is booming.
 And we are not just talking about the so-called
",booming,And,1
en_partut-ud-train,124495,.,"e are not just talking about the so-called
""quants","
 ""In the years before the 2008 financial crisis, ","e are not just talking about the so-called
""quants.
 ""In the years before the 2008 financial crisis, ",quants,,1
en_partut-ud-train,124686,.,"ool of
Economics, went to work for financial firms","
 (Some might cynically say that
keeping MBAs and ","ool of
Economics, went to work for financial firms.
 (Some might cynically say that
keeping MBAs and ",firms,,1
en_partut-ud-train,124822,.,"s a blessing, but I doubt
that that is really true",")
 The authors find another intriguing effect, too","s a blessing, but I doubt
that that is really true.)
 The authors find another intriguing effect, too",true,,1
en_partut-ud-train,124873,.,")
 The authors find another intriguing effect, too","

Periods of rapid growth in lending are often ass",")
 The authors find another intriguing effect, too.

Periods of rapid growth in lending are often ass",too,Periods,1
en_partut-ud-train,125042,.,"re relatively easy to post as collateral for
loans","
 But the rate of productivity growth in construct","re relatively easy to post as collateral for
loans.
 But the rate of productivity growth in construct",loans,But,1
en_partut-ud-train,125194,.,jects subsequently turns out to be low or negative,"
 So,
should Britons look forward with enthusiasm ","jects subsequently turns out to be low or negative.
 So,
should Britons look forward with enthusiasm ",negative,So,1
en_partut-ud-train,125277,?,d with enthusiasm to the future sketched by Carney,"

Aspiring derivatives traders certainly will be m","d with enthusiasm to the future sketched by Carney?

Aspiring derivatives traders certainly will be m",Carney,Aspiring,1
en_partut-ud-train,125367,.,"y will be more confident of their career
prospects","
 And other parts of the economy that provide serv","y will be more confident of their career
prospects.
 And other parts of the economy that provide serv",prospects,And,1
en_partut-ud-train,125524,.," clubs, for example – will be similarly
encouraged","
 Sustaining Ukraine's Breakthrough.
 NEW YORK – F"," clubs, for example – will be similarly
encouraged.
 Sustaining Ukraine's Breakthrough.
 NEW YORK – F",encouraged,Sustaining,1
en_partut-ud-train,125560,.,"rly
encouraged.
 Sustaining Ukraine's Breakthrough","
 NEW YORK – Following a crescendo
of terrifying v","rly
encouraged.
 Sustaining Ukraine's Breakthrough.
 NEW YORK – Following a crescendo
of terrifying v",Breakthrough,NEW,1
